node_id_1,node_id_2,edge_id
0,145,0
0,45,1
1,123,2
1,6,3
2,3,4
2,24,5
2,476,6
3,4,7
3,2,8
3,410,9
4,3,10
4,409,11
4,5,12
5,14,13
5,4,14
5,416,15
6,403,16
6,489,17
6,418,18
7,28,19
7,37,20
7,346,21
8,227,22
8,183,23
8,191,24
8,45,25
9,337,26
9,340,27
9,362,28
10,7,29
10,354,30
11,237,31
11,25,32
11,233,33
12,247,34
12,13,35
12,230,36
13,12,37
13,77,38
13,232,39
14,5,40
14,407,41
14,18,42
15,217,43
15,182,44
15,220,45
16,30,46
16,216,47
16,225,48
16,465,49
17,73,50
17,340,51
17,385,52
18,14,53
18,460,54
18,350,55
19,190,56
19,36,57
19,344,58
20,250,59
20,253,60
21,328,61
21,210,62
21,318,63
21,314,64
22,30,65
22,321,66
22,389,67
23,244,68
23,316,69
23,26,70
23,314,71
24,411,72
24,32,73
24,2,74
25,278,75
25,11,76
26,259,77
26,255,78
26,256,79
26,23,80
27,30,81
27,322,82
27,338,83
28,29,84
28,55,85
29,60,86
30,377,87
30,27,88
30,22,89
30,16,90
31,219,91
31,176,92
32,24,93
32,361,94
32,54,95
33,296,96
33,35,97
34,469,98
34,470,99
35,295,100
35,460,101
36,345,102
36,202,103
36,19,104
36,225,105
37,259,106
37,7,107
37,58,108
38,62,109
38,93,110
38,140,111
39,105,112
39,164,113
40,446,114
40,487,115
41,262,116
42,56,117
42,125,118
43,439,119
43,473,120
43,437,121
44,426,122
44,399,123
45,173,124
45,90,125
45,8,126
46,113,127
46,112,128
46,48,129
47,113,130
47,105,131
48,431,132
48,450,133
48,46,134
49,92,135
49,45,136
49,82,137
50,156,138
50,158,139
51,88,140
51,79,141
52,64,142
52,149,143
52,160,144
53,347,145
53,352,146
54,415,147
54,32,148
55,58,149
55,28,150
55,61,151
56,124,152
56,442,153
57,61,154
57,505,155
57,505,156
58,503,157
58,55,158
58,37,159
59,286,160
59,268,161
59,455,162
60,294,163
60,292,164
61,57,165
61,55,166
61,265,167
62,141,168
62,99,169
62,0,170
63,93,171
63,126,172
64,170,173
64,52,174
64,142,175
65,380,176
65,495,177
65,494,178
66,395,179
66,396,180
66,380,181
66,496,182
67,387,183
67,366,184
67,103,185
67,119,186
67,468,187
69,513,188
69,518,189
69,509,190
70,275,191
71,434,192
72,134,193
73,74,194
73,17,195
74,53,196
74,310,197
74,319,198
75,77,199
75,228,200
75,81,201
76,84,202
77,13,203
77,75,204
77,231,205
77,230,206
78,83,207
79,239,208
79,234,209
80,83,210
81,75,211
81,244,212
81,226,213
82,242,214
82,243,215
83,84,216
83,78,217
83,80,218
84,83,219
84,76,220
84,480,221
85,91,222
85,98,223
85,89,224
86,89,225
87,97,226
87,479,227
87,100,228
88,167,229
88,51,230
88,171,231
89,86,232
89,85,233
89,101,234
89,97,235
90,0,236
90,132,237
91,85,238
91,100,239
91,94,240
92,49,241
92,148,242
92,88,243
93,63,244
93,38,245
94,91,246
95,100,247
96,97,248
97,87,249
97,96,250
97,89,251
98,85,252
99,62,253
99,126,254
99,93,255
100,91,256
100,102,257
100,87,258
100,95,259
101,89,260
102,100,261
103,468,262
103,67,263
104,502,264
105,47,265
105,39,266
105,106,267
106,105,268
107,108,269
107,112,270
107,518,271
108,107,272
108,110,273
108,519,274
109,111,275
109,519,276
110,108,277
110,520,278
111,520,279
112,46,280
112,107,281
113,47,282
113,451,283
113,46,284
113,452,285
114,472,286
114,115,287
115,116,288
115,114,289
116,115,290
116,117,291
117,116,292
118,120,293
119,118,294
121,67,295
121,465,296
122,501,297
122,426,298
123,488,299
123,122,300
124,125,301
124,56,302
125,425,303
125,447,304
126,99,305
126,130,306
126,63,307
127,478,308
127,90,309
128,130,310
128,129,311
128,478,312
129,131,313
129,128,314
130,128,315
130,126,316
130,131,317
131,99,318
131,130,319
132,129,320
132,478,321
133,138,322
134,477,323
134,127,324
135,477,325
136,138,326
136,477,327
136,137,328
137,136,329
138,133,330
138,136,331
138,139,332
139,72,333
139,138,334
140,154,335
140,38,336
140,156,337
141,142,338
141,62,339
141,154,340
142,64,341
142,141,342
142,143,343
143,144,344
143,142,345
143,146,346
144,143,347
144,146,348
144,479,349
145,147,350
145,479,351
146,144,352
146,143,353
146,480,354
147,92,355
147,480,356
148,153,357
148,92,358
148,150,359
149,52,360
149,153,361
149,152,362
150,152,363
150,148,364
150,151,365
151,153,366
151,152,367
151,150,368
152,149,369
152,150,370
152,151,371
153,149,372
153,148,373
153,151,374
154,141,375
154,140,376
154,155,377
155,170,378
155,158,379
155,154,380
156,50,381
156,140,382
157,162,383
158,50,384
158,155,385
158,159,386
159,172,387
159,158,388
160,172,389
160,52,390
160,169,391
161,39,392
161,429,393
162,157,394
162,163,395
162,429,396
163,162,397
163,482,398
163,521,399
164,48,400
164,521,401
165,71,402
165,166,403
166,450,404
166,165,405
166,168,406
167,165,407
167,168,408
168,167,409
168,166,410
168,482,411
169,160,412
169,171,413
169,172,414
170,155,415
170,64,416
170,172,417
171,482,418
171,88,419
171,169,420
172,160,421
172,159,422
172,169,423
172,170,424
173,68,425
173,174,426
174,173,427
174,175,428
175,174,429
175,184,430
176,217,431
176,177,432
176,31,433
177,176,434
177,184,435
177,181,436
178,183,437
178,182,438
178,180,439
178,194,440
179,179,441
179,179,442
179,185,443
180,185,444
180,178,445
180,181,446
181,180,447
181,182,448
181,177,449
182,178,450
182,15,451
182,181,452
183,178,453
183,192,454
183,8,455
183,186,456
184,175,457
184,177,458
184,185,459
185,180,460
185,179,461
185,184,462
186,186,463
186,186,464
186,183,465
187,461,466
187,283,467
188,258,468
188,309,469
189,506,470
189,222,471
189,193,472
190,195,473
190,19,474
190,201,475
191,200,476
191,8,477
191,205,478
191,226,479
192,183,480
192,198,481
192,212,482
192,211,483
193,189,484
193,201,485
193,194,486
194,178,487
194,193,488
194,214,489
195,190,490
195,204,491
195,196,492
195,331,493
196,209,494
196,325,495
196,328,496
196,195,497
197,211,498
197,198,499
197,199,500
198,197,501
198,207,502
198,192,503
199,203,504
199,197,505
199,208,506
200,210,507
200,191,508
200,206,509
201,190,510
201,202,511
201,212,512
201,193,513
202,36,514
202,224,515
202,201,516
203,199,517
203,209,518
203,204,519
204,213,520
204,195,521
204,203,522
205,206,523
205,191,524
205,207,525
206,208,526
